linenumber,timecode_in,timecode_out,text,season,episode,episode_name
61,00:01:58.691,00:02:00.150,"uh, i...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
62,00:02:01.652,00:02:03.945,um...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
63,00:02:05.573,00:02:08.492,[funky electronic music],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
64,00:02:08.576,00:02:14.582,♪ ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
65,00:02:53.267,00:02:58.321,sync and corrections by dreamaker7 www.addic7ed.com,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
66,00:02:59.501,00:03:03.130,[crowd] maury! maury! maury! maury!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
67,00:03:03.213,00:03:04.965,"in the case of one-year-old phoenix,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
68,00:03:05.048,00:03:07.426,you are the father.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
69,00:03:07.509,00:03:09.886,"morning, sunshine.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
70,00:03:09.970,00:03:11.138,[groans],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
71,00:03:11.221,00:03:12.723,"why so gloomy, roomie?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
72,00:03:12.807,00:03:13.808,"first of all, we're not roommates.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
73,00:03:13.890,00:03:15.350,you are my houseguest.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
74,00:03:15.434,00:03:17.603,"well, we don't need to put labels on things.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
75,00:03:17.686,00:03:19.480,"you sleep on my couch, and you don't pay rent.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
76,00:03:19.563,00:03:21.732,i've had tapeworms that were less parasitic.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
77,00:03:21.816,00:03:22.817,i don't even remember why i let you,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
78,00:03:22.899,00:03:24.109,stay with me in the first place.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
79,00:03:24.192,00:03:25.444,"because my parents kicked me out,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
80,00:03:25.527,00:03:27.154,"and i had nowhere to go,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
81,00:03:27.237,00:03:28.614,and even though you don't want anyone to know it...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
82,00:03:28.697,00:03:33.910,[blender whirring],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
83,00:03:33.994,00:03:36.079,you secretly have a good heart.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
84,00:03:36.163,00:03:37.372,you told me they didn't approve,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
85,00:03:37.456,00:03:39.166,"of your ""alternative lifestyle.""",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
86,00:03:39.249,00:03:40.459,"i thought you were, like,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
87,00:03:40.542,00:03:41.960,a troubled gay teen or something.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
88,00:03:42.043,00:03:43.545,"i didn't realize by ""alternative lifestyle""",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
89,00:03:43.629,00:03:44.880,that you meant you were lazy.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
90,00:03:44.963,00:03:47.048,that's on you for making assumptions.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
91,00:03:47.132,00:03:49.343,"also, if you're looking for the toaster strudels,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
92,00:03:49.426,00:03:51.679,i got really high last night and ate them all.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
93,00:03:51.762,00:03:53.930,[sighs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
94,00:03:54.014,00:03:56.350,did you say you've had tapeworms?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
95,00:03:56.433,00:03:59.353,[upbeat music],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
96,00:03:59.436,00:04:00.729,♪ ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
97,00:04:00.813,00:04:02.022,thanks for meeting me here.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
98,00:04:02.105,00:04:03.732,"i would have invited you to my office,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
99,00:04:03.816,00:04:05.818,but the electric company shut off our power.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
100,00:04:05.901,00:04:06.902,that's unfortunate.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
101,00:04:06.985,00:04:08.445,just an issue with the bank,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
102,00:04:08.529,00:04:09.864,and a lack of money in it.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
103,00:04:09.946,00:04:12.157,"now, as you know, penguin is very eager",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
104,00:04:12.240,00:04:13.408,"to publish your memoirs,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
105,00:04:13.492,00:04:15.536,but you keep missing your deadlines.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
106,00:04:15.619,00:04:16.787,"i know, and i'm sorry,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
107,00:04:16.871,00:04:18.539,but i am making great progress.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
108,00:04:18.622,00:04:22.250,"bojack horseman: the bojack horseman story,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
109,00:04:22.334,00:04:24.837,written by bojack horseman.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
110,00:04:24.920,00:04:26.380,chapter one.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
111,00:04:27.381,00:04:29.383,chapter one.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
112,00:04:30.676,00:04:34.429,chapter...,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
113,00:04:35.972,00:04:37.558,one.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
114,00:04:37.641,00:04:39.685,"look, we really need a bestseller here at penguin.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
115,00:04:39.768,00:04:42.437,"things are not that great for me, money wise.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
116,00:04:42.521,00:04:44.606,aren't you an editor at a major publishing house?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
117,00:04:44.690,00:04:46.525,"yeah, a publishing house.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
118,00:04:46.608,00:04:48.151,when was the last time you saw a book?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
119,00:04:48.235,00:04:49.444,i thought i saw someone,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
120,00:04:49.528,00:04:50.863,"reading one in the park the other day,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
121,00:04:50.946,00:04:52.364,but it turned out it was a takeout menu.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
122,00:04:52.447,00:04:54.533,whenever you're ready.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
123,00:04:54.616,00:04:57.327,[clears throat],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
124,00:04:57.411,00:04:58.746,[sighs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
125,00:04:58.829,00:05:00.372,we're living month to month here.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
126,00:05:00.455,00:05:02.123,we're kind of counting on your autobiography,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
127,00:05:02.207,00:05:03.542,"to save the company, no pressure.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
128,00:05:03.625,00:05:05.168,that's actually a lot of pressure.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
129,00:05:05.252,00:05:07.128,have you considered working with a ghostwriter?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
130,00:05:07.254,00:05:08.756,"ugh, no, thank you.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
131,00:05:08.839,00:05:10.340,"look, just give me one more week,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
132,00:05:10.424,00:05:11.926,and i will give you some pages,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
133,00:05:12.008,00:05:13.969,that'll knock your ass back to the south pole.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
134,00:05:14.052,00:05:15.429,i'm from cincinnati.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
135,00:05:15.512,00:05:17.180,it... that doesn't matter.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
136,00:05:17.264,00:05:18.473,i'll call you in a week.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
137,00:05:18.557,00:05:19.558,"yes, one week.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
138,00:05:19.641,00:05:20.809,"i'm telling you,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
139,00:05:20.893,00:05:23.771,this book is a top priority for me.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
140,00:05:24.772,00:05:26.147,[laughter on tv],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
141,00:05:26.231,00:05:28.316,[cell phone vibrates] [upbeat tune plays],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
142,00:05:28.400,00:05:30.235,"oh, right. yeesh.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
143,00:05:32.237,00:05:33.864,you're wearing that to the prom?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
144,00:05:33.948,00:05:35.699,"what, you don't think it's cute?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
145,00:05:35.783,00:05:38.452,"neigh way, jose.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
146,00:05:38.535,00:05:40.036,[laughs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
147,00:05:40.120,00:05:42.915,"""neigh way, jose.""",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
148,00:05:42.998,00:05:44.792,i improvised that line.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
149,00:05:44.875,00:05:46.126,"i mean, it was written,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
150,00:05:46.209,00:05:48.044,but i gave it the old bojack spin.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
151,00:05:48.128,00:05:50.505,"hey, how many times have you watched this episode?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
152,00:05:50.589,00:05:51.882,"yeah, but do you get it, though?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
153,00:05:51.966,00:05:53.258,"because ""nay"" means no,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
154,00:05:53.341,00:05:54.885,but it's also a thing that horses say.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
155,00:05:54.969,00:05:56.804,it works on every level.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
156,00:05:56.887,00:05:58.973,"- i get it. - ah, you don't get it.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
157,00:05:59.055,00:06:02.183,[cheerful music on tv],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
158,00:06:02.267,00:06:05.479,"♪ three little orphans one, two, three ♪",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
159,00:06:05.562,00:06:08.064,♪ without a home or a family tree ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
160,00:06:08.148,00:06:11.401,"♪ until this horse said ""live with me"" ♪",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
161,00:06:11.485,00:06:14.446,♪ and now we've got a new family ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
162,00:06:14.529,00:06:17.115,♪ we were lost and now we're found ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
163,00:06:17.198,00:06:19.034,♪ and we're ♪,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
164,00:06:19.117,00:06:21.411,♪ horsin' around ♪ [neighs],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
165,00:06:21.495,00:06:22.830,[belches],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
166,00:06:22.913,00:06:24.122,are you drunk?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
167,00:06:24.205,00:06:25.749,"todd, i weigh over 1,200 pounds.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
168,00:06:25.833,00:06:28.460,it takes a lot of beer to get me drunk.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
169,00:06:28.543,00:06:29.544,yes.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
170,00:06:29.628,00:06:31.171,"ah, yeah, i see.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
171,00:06:31.254,00:06:33.131,you're just bummed out because princess carolyn,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
172,00:06:33.214,00:06:34.466,dumped you last night.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
173,00:06:34.549,00:06:36.510,[jazz music],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
174,00:06:36.593,00:06:38.303,"bojack, we need to talk.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
175,00:06:38.386,00:06:39.763,"hey, check out the rug on that guy.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
176,00:06:39.847,00:06:41.139,"slow and steady, am i right, ladies?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
177,00:06:41.222,00:06:42.223,[girls giggle],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
178,00:06:42.307,00:06:43.642,ha-cha-cha.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
179,00:06:43.725,00:06:45.143,who does he think he's fooling?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
180,00:06:45.226,00:06:46.603,turtles don't have hair.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
181,00:06:46.687,00:06:47.855,stop embarrassing me.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
182,00:06:47.938,00:06:49.439,that is lenny turteltaub.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
183,00:06:49.523,00:06:51.025,"you know, i am not crazy about the bread here.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
184,00:06:51.107,00:06:52.108,mm.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
185,00:06:52.192,00:06:53.652,why do i keep eating it?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
186,00:06:53.735,00:06:56.571,"bojack, can you please just listen for a second?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
187,00:06:56.655,00:06:59.867,you have my undivided attention.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
188,00:06:59.950,00:07:02.327,i think we should see other people.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
189,00:07:02.410,00:07:04.454,were we not seeing other people?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
190,00:07:04.538,00:07:06.915,[moaning],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
191,00:07:06.999,00:07:08.834,"bojack, i'm almost there.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
192,00:07:08.917,00:07:10.293,wait. shh! shut up.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
193,00:07:10.377,00:07:13.463,"now, that's a horse of a different...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
194,00:07:13.547,00:07:14.548,cruller?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
195,00:07:14.631,00:07:16.383,oh!,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
196,00:07:16.466,00:07:19.219,"god, that's good comedy.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
197,00:07:19.302,00:07:20.888,- bojack! - what?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
198,00:07:20.971,00:07:22.138,"everyone gets a mulligan,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
199,00:07:22.222,00:07:25.183,and my mulligan was carey mulligan.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
200,00:07:25.266,00:07:28.103,"i'm kidding, jeez. it was emily mortimer.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
201,00:07:28.186,00:07:29.938,- [scoffs] - what is the problem here?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
202,00:07:30.022,00:07:31.982,are you embarrassed of me because i'm a has-been?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
203,00:07:32.066,00:07:33.692,because you know that i'm writing that book,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
204,00:07:33.775,00:07:35.694,that is gonna make everybody love me again.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
205,00:07:35.777,00:07:37.654,you're not really writing a book.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
206,00:07:37.738,00:07:38.906,"well, i already spent my advance,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
207,00:07:38.989,00:07:40.240,so that's a first step.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
208,00:07:40.323,00:07:41.909,"look, this has been a lot of fun,",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
209,00:07:41.992,00:07:43.660,but i need to start thinking about my future.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
210,00:07:43.744,00:07:45.662,"i mean, you don't even respect me enough",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
211,00:07:45.746,00:07:46.747,to have a baby with me.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
212,00:07:46.830,00:07:47.831,"whoa, what?",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
213,00:07:47.915,00:07:49.374,i never explicitly said that.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
214,00:07:49.457,00:07:51.001,you said it with your actions.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
215,00:07:51.085,00:07:52.127,what actions?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
216,00:07:53.461,00:07:55.213,"oh, look at that baby.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
217,00:07:55.296,00:07:57.424,isn't he the cutest baby you ever saw?,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
218,00:07:57.507,00:07:58.926,"what? what? what? no, no, wha...",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
219,00:07:59.009,00:08:01.302,[horn honks] [glass shatters],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
220,00:08:01.386,00:08:02.679,[car door opens and closes] [engine turns over],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
221,00:08:02.763,00:08:04.681,[tires squealing] [glass shattering],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
222,00:08:04.765,00:08:06.433,[engine revving],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
223,00:08:06.516,00:08:07.517,[tires screeching],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
224,00:08:07.601,00:08:10.311,[loud crash] [sirens blaring],S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
225,00:08:10.395,00:08:12.188,"[cop] step away from the stolen vehicle, sir!",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
226,00:08:12.272,00:08:14.024,"[bojack] no, no, no. misunderstanding, officer.",S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
227,00:08:14.108,00:08:15.692,i was running away from my girlfriend,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
228,00:08:15.776,00:08:18.028,whom i don't respect enough to have a baby with.,S01,E01,BoJack Horseman The BoJack Horseman Story Chapter One
