linenumber,timecode_in,timecode_out,text,season,episode,episode_name
50,00:03:12.230,00:03:13.830,- but that'll ruin the flow! - michael...,S01,E01,The Vanishing of Will Byers
51,00:03:13.860,00:03:15.110,"i'm serious, mom.",S01,E01,The Vanishing of Will Byers
52,00:03:15.190,00:03:17.650,the campaign took two weeks to plan.,S01,E01,The Vanishing of Will Byers
53,00:03:17.740,00:03:19.716,how was i supposed to know it was gonna take ten hours?,S01,E01,The Vanishing of Will Byers
54,00:03:19.740,00:03:21.610,you've been playing for ten hours?,S01,E01,The Vanishing of Will Byers
55,00:03:22.950,00:03:26.740,"- dad, don't you think that 20 more... - i think you should listen to your mother.",S01,E01,The Vanishing of Will Byers
56,00:03:26.830,00:03:30.290,- [static crackling on tv] - [grunts] dang dumb piece of junk.,S01,E01,The Vanishing of Will Byers
57,00:03:31.330,00:03:33.290,"[will] oh, i got it!",S01,E01,The Vanishing of Will Byers
58,00:03:33.380,00:03:35.250,- does the seven count? - it was a seven?,S01,E01,The Vanishing of Will Byers
59,00:03:35.920,00:03:38.460,did mike see it? then it doesn't count.,S01,E01,The Vanishing of Will Byers
60,00:03:43.090,00:03:44.260,"[dustin] yo, hey, guys.",S01,E01,The Vanishing of Will Byers
61,00:03:44.350,00:03:46.220,- does anyone want this? - [both] no.,S01,E01,The Vanishing of Will Byers
62,00:03:49.680,00:03:50.850,[nancy] yeah.,S01,E01,The Vanishing of Will Byers
63,00:03:51.640,00:03:53.230,"no, i don't think...",S01,E01,The Vanishing of Will Byers
64,00:03:54.360,00:03:55.940,"yeah, he's cute.",S01,E01,The Vanishing of Will Byers
65,00:03:56.020,00:03:59.360,"barb, no, i don't think so.",S01,E01,The Vanishing of Will Byers
66,00:03:59.440,00:04:00.900,"- barb, you're not... - hey, nancy.",S01,E01,The Vanishing of Will Byers
67,00:04:01.780,00:04:03.216,there's a slice left if you want it.,S01,E01,The Vanishing of Will Byers
68,00:04:03.240,00:04:05.580,- sausage and pepperoni! - hold on.,S01,E01,The Vanishing of Will Byers
69,00:04:12.460,00:04:16.380,- there's something wrong with your sister. - what are you talking about?,S01,E01,The Vanishing of Will Byers
70,00:04:16.460,00:04:18.316,- she's got a stick up her butt. - [lucas] yeah.,S01,E01,The Vanishing of Will Byers
71,00:04:18.340,00:04:20.860,"it's because she's been dating that douchebag, steve harrington.",S01,E01,The Vanishing of Will Byers
72,00:04:20.920,00:04:22.720,"[dustin] yeah, she's turning into a real jerk.",S01,E01,The Vanishing of Will Byers
73,00:04:22.760,00:04:24.090,she's always been a real jerk.,S01,E01,The Vanishing of Will Byers
74,00:04:24.180,00:04:26.050,"nuh-uh, she used to be cool.",S01,E01,The Vanishing of Will Byers
75,00:04:26.140,00:04:28.576,like that time she dressed up as an elf for our elder tree campaign.,S01,E01,The Vanishing of Will Byers
76,00:04:28.600,00:04:29.810,[mike] four years ago!,S01,E01,The Vanishing of Will Byers
77,00:04:29.930,00:04:31.350,[dustin] just saying. [lucas] later.,S01,E01,The Vanishing of Will Byers
78,00:04:32.940,00:04:34.980,- it was a seven. - huh?,S01,E01,The Vanishing of Will Byers
79,00:04:35.060,00:04:36.810,"the roll, it was a seven.",S01,E01,The Vanishing of Will Byers
80,00:04:37.900,00:04:40.110,"the demogorgon, it got me.",S01,E01,The Vanishing of Will Byers
81,00:04:41.490,00:04:43.150,[grunts] see you tomorrow.,S01,E01,The Vanishing of Will Byers
82,00:04:58.800,00:05:01.840,"[lucas] good night, ladies. [dustin] kiss your mom 'night for me.",S01,E01,The Vanishing of Will Byers
83,00:05:03.170,00:05:05.260,race you back to my place? winner gets a comic.,S01,E01,The Vanishing of Will Byers
84,00:05:05.340,00:05:07.010,- any comic? - yeah.,S01,E01,The Vanishing of Will Byers
85,00:05:07.890,00:05:10.010,[dustin] hey! hey!,S01,E01,The Vanishing of Will Byers
86,00:05:10.100,00:05:12.060,"i didn't say ""go""!",S01,E01,The Vanishing of Will Byers
87,00:05:14.100,00:05:16.150,get back here!,S01,E01,The Vanishing of Will Byers
88,00:05:16.230,00:05:18.360,i'm gonna kill you!,S01,E01,The Vanishing of Will Byers
89,00:05:18.440,00:05:20.860,[will] i'll take your x-men 134!,S01,E01,The Vanishing of Will Byers
90,00:05:27.160,00:05:28.700,son of a bitch.,S01,E01,The Vanishing of Will Byers
91,00:05:53.470,00:05:54.520,[gasps],S01,E01,The Vanishing of Will Byers
92,00:05:56.810,00:05:58.150,[grunts],S01,E01,The Vanishing of Will Byers
93,00:05:59.360,00:06:00.650,[whimpers],S01,E01,The Vanishing of Will Byers
94,00:06:04.030,00:06:05.780,[indistinct growling],S01,E01,The Vanishing of Will Byers
95,00:06:06.780,00:06:08.450,[gasps],S01,E01,The Vanishing of Will Byers
96,00:06:15.660,00:06:17.670,[will panting],S01,E01,The Vanishing of Will Byers
97,00:06:22.880,00:06:24.210,[dog barking],S01,E01,The Vanishing of Will Byers
98,00:06:27.760,00:06:29.140,mom?,S01,E01,The Vanishing of Will Byers
99,00:06:29.220,00:06:31.760,- jonathan? mom? - [barking continues],S01,E01,The Vanishing of Will Byers
100,00:06:40.270,00:06:43.360,[indistinct screeching],S01,E01,The Vanishing of Will Byers
101,00:06:49.610,00:06:50.990,[line ringing],S01,E01,The Vanishing of Will Byers
102,00:06:53.700,00:06:56.410,- hello? hello? - [static crackling],S01,E01,The Vanishing of Will Byers
103,00:06:56.500,00:06:58.120,[indistinct screeching],S01,E01,The Vanishing of Will Byers
104,00:06:58.210,00:06:59.540,[barking],S01,E01,The Vanishing of Will Byers
105,00:07:01.710,00:07:03.380,[whimpering],S01,E01,The Vanishing of Will Byers
106,00:07:04.840,00:07:06.090,[growling],S01,E01,The Vanishing of Will Byers
107,00:07:12.350,00:07:14.850,- [dial tone] - [barking continues],S01,E01,The Vanishing of Will Byers
108,00:07:28.650,00:07:30.570,[panting],S01,E01,The Vanishing of Will Byers
109,00:07:47.380,00:07:49.090,[breathing shakily],S01,E01,The Vanishing of Will Byers
110,00:07:55.720,00:07:58.060,[growling],S01,E01,The Vanishing of Will Byers
111,00:08:00.100,00:08:02.020,[indistinct screeching],S01,E01,The Vanishing of Will Byers
112,00:08:06.020,00:08:07.980,[screeching intensifies],S01,E01,The Vanishing of Will Byers
113,00:08:11.990,00:08:13.280,[screeching stops],S01,E01,The Vanishing of Will Byers
114,00:08:24.920,00:08:26.920,[theme music playing],S01,E01,The Vanishing of Will Byers
115,00:09:26.940,00:09:29.020,[indistinct chatter on tv],S01,E01,The Vanishing of Will Byers
116,00:09:29.110,00:09:31.400,[woman on tv] and that's it for news center this morning.,S01,E01,The Vanishing of Will Byers
117,00:09:31.480,00:09:32.820,thanks for joining us.,S01,E01,The Vanishing of Will Byers
118,00:09:32.900,00:09:35.200,let's hand off now to liz at the news desk.,S01,E01,The Vanishing of Will Byers
119,00:09:35.280,00:09:36.700,"[liz] all right, thank you, donna.",S01,E01,The Vanishing of Will Byers
120,00:09:36.780,00:09:37.870,"turning now to local news,",S01,E01,The Vanishing of Will Byers
121,00:09:37.950,00:09:41.370,we're getting reports of surges and power outages all across the county.,S01,E01,The Vanishing of Will Byers
122,00:09:41.450,00:09:44.410,"last night, hundreds of homes in east hawkins were affected,",S01,E01,The Vanishing of Will Byers
123,00:09:44.500,00:09:46.870,leaving many residents in the dark.,S01,E01,The Vanishing of Will Byers
124,00:09:46.960,00:09:49.090,the cause of the outage is still unknown.,S01,E01,The Vanishing of Will Byers
125,00:09:49.170,00:09:51.380,"we reached out to roane county water and electric,",S01,E01,The Vanishing of Will Byers
126,00:09:51.460,00:09:54.010,and a spokesperson says that they are confident,S01,E01,The Vanishing of Will Byers
127,00:09:54.090,00:09:56.680,power will be restored to all remaining homes,S01,E01,The Vanishing of Will Byers
128,00:09:56.760,00:09:58.300,within the next several hours.,S01,E01,The Vanishing of Will Byers
129,00:09:58.390,00:10:00.140,[news continues indistinctly],S01,E01,The Vanishing of Will Byers
130,00:10:00.220,00:10:01.640,- [dog barking] - [snorts],S01,E01,The Vanishing of Will Byers
131,00:10:02.770,00:10:04.060,[sighs],S01,E01,The Vanishing of Will Byers
132,00:10:07.270,00:10:08.400,- [groans] - [watch beeps],S01,E01,The Vanishing of Will Byers
133,00:10:15.110,00:10:16.700,[lighter flicks],S01,E01,The Vanishing of Will Byers
134,00:10:19.870,00:10:22.580,[inhales and exhales deeply],S01,E01,The Vanishing of Will Byers
135,00:10:24.870,00:10:26.040,mmm.,S01,E01,The Vanishing of Will Byers
136,00:10:32.590,00:10:33.590,[groans],S01,E01,The Vanishing of Will Byers
137,00:10:45.680,00:10:46.730,[exhales],S01,E01,The Vanishing of Will Byers
138,00:10:46.810,00:10:47.850,[sighs],S01,E01,The Vanishing of Will Byers
139,00:10:57.490,00:10:59.700,"in other news, you might wanna stay home tonight",S01,E01,The Vanishing of Will Byers
140,00:10:59.780,00:11:01.070,or at least pack an umbrella.,S01,E01,The Vanishing of Will Byers
141,00:11:01.160,00:11:03.580,"we turn to everybody's favorite morning weather guy, charles.",S01,E01,The Vanishing of Will Byers
142,00:11:03.660,00:11:06.000,[birds chirping],S01,E01,The Vanishing of Will Byers
143,00:11:08.080,00:11:10.080,[joyce] where the hell are they?,S01,E01,The Vanishing of Will Byers
144,00:11:10.170,00:11:12.590,- jonathan? - check the couch!,S01,E01,The Vanishing of Will Byers
145,00:11:12.670,00:11:13.790,"ugh, i did.",S01,E01,The Vanishing of Will Byers
146,00:11:14.920,00:11:17.380,oh... got them.,S01,E01,The Vanishing of Will Byers
147,00:11:18.510,00:11:20.840,"okay, sweetie, i will see you tonight.",S01,E01,The Vanishing of Will Byers
148,00:11:20.930,00:11:22.760,"- yeah, see you later. - where's will?",S01,E01,The Vanishing of Will Byers
149,00:11:22.850,00:11:23.970,"oh, i didn't get him up yet.",S01,E01,The Vanishing of Will Byers
150,00:11:24.010,00:11:25.196,- he's probably still sleeping. - [sighs],S01,E01,The Vanishing of Will Byers
151,00:11:25.220,00:11:28.350,"- jonathan, you have to make sure he's up! - mom, i'm making breakfast.",S01,E01,The Vanishing of Will Byers
152,00:11:28.430,00:11:30.270,i told you this a thousand times.,S01,E01,The Vanishing of Will Byers
153,00:11:30.350,00:11:33.980,"will! come on, honey. it's time to get up.",S01,E01,The Vanishing of Will Byers
154,00:11:37.360,00:11:40.740,"- he came home last night, right? - he's not in his room?",S01,E01,The Vanishing of Will Byers
155,00:11:40.820,00:11:43.120,- did he come home or not? - i don't know.,S01,E01,The Vanishing of Will Byers
156,00:11:43.200,00:11:44.450,- you don't know? - no.,S01,E01,The Vanishing of Will Byers
157,00:11:44.530,00:11:46.580,[stammering] i got home late. i was working.,S01,E01,The Vanishing of Will Byers
158,00:11:46.660,00:11:47.700,you were working?,S01,E01,The Vanishing of Will Byers
159,00:11:47.790,00:11:49.710,eric asked if i could cover. i said yeah.,S01,E01,The Vanishing of Will Byers
160,00:11:49.790,00:11:51.306,i just thought we could use the extra cash.,S01,E01,The Vanishing of Will Byers
161,00:11:51.330,00:11:54.040,"- jonathan, we've talked about this. - i know, i know.",S01,E01,The Vanishing of Will Byers
162,00:11:54.130,00:11:56.050,you can't take shifts when i'm working.,S01,E01,The Vanishing of Will Byers
163,00:11:56.130,00:11:58.356,"mom, it's not a big deal. look, he was at the wheelers' all day.",S01,E01,The Vanishing of Will Byers
164,00:11:58.380,00:12:01.050,- i'm sure he just stayed over. - [sighs] i can't believe you.,S01,E01,The Vanishing of Will Byers
165,00:12:01.130,00:12:03.720,i can't believe you sometimes.,S01,E01,The Vanishing of Will Byers
166,00:12:06.810,00:12:10.270,- [phone ringing] - that's disgusting.,S01,E01,The Vanishing of Will Byers
167,00:12:10.350,00:12:12.560,- [mike] you're disgusting! - hello?,S01,E01,The Vanishing of Will Byers
168,00:12:12.650,00:12:14.400,"hi, karen. it's joyce.",S01,E01,The Vanishing of Will Byers
169,00:12:14.480,00:12:16.520,"- [karen] oh, joyce, hi. - what the hell, mike?",S01,E01,The Vanishing of Will Byers
170,00:12:16.610,00:12:17.780,- [ted] hey! - quiet!,S01,E01,The Vanishing of Will Byers
171,00:12:17.860,00:12:19.570,- language. - are you kidding?,S01,E01,The Vanishing of Will Byers
172,00:12:19.650,00:12:21.030,was that will i heard back there?,S01,E01,The Vanishing of Will Byers
173,00:12:21.110,00:12:22.610,"will? no, no, no, it's just mike.",S01,E01,The Vanishing of Will Byers
174,00:12:22.700,00:12:24.110,will didn't spend the night?,S01,E01,The Vanishing of Will Byers
175,00:12:24.200,00:12:26.620,"[karen] no, he left here a little bit after 8:00.",S01,E01,The Vanishing of Will Byers
176,00:12:26.700,00:12:28.040,why? he's not home?,S01,E01,The Vanishing of Will Byers
177,00:12:28.120,00:12:31.960,"um, you know what? i think he just left early for... for school.",S01,E01,The Vanishing of Will Byers
178,00:12:32.040,00:12:34.040,- thank you so much. bye. - okay. bye.,S01,E01,The Vanishing of Will Byers
179,00:12:51.980,00:12:53.390,[school bell ringing],S01,E01,The Vanishing of Will Byers
180,00:12:56.110,00:12:58.900,that's weird. i don't see him.,S01,E01,The Vanishing of Will Byers
181,00:12:58.980,00:13:00.586,"[lucas] i'm telling you, his mom's right.",S01,E01,The Vanishing of Will Byers
182,00:13:00.610,00:13:02.440,he probably just went to class early again.,S01,E01,The Vanishing of Will Byers
183,00:13:02.530,00:13:05.086,"yeah, he's always paranoid gursky's gonna give him another pop quiz.",S01,E01,The Vanishing of Will Byers
184,00:13:05.110,00:13:07.030,"step right up, ladies and gentlemen.",S01,E01,The Vanishing of Will Byers
185,00:13:07.870,00:13:10.370,step right up and get your tickets for the freak show.,S01,E01,The Vanishing of Will Byers
186,00:13:10.450,00:13:13.080,who do you think would make more money in a freak show?,S01,E01,The Vanishing of Will Byers
187,00:13:14.830,00:13:18.750,"midnight, frogface, or toothless?",S01,E01,The Vanishing of Will Byers
188,00:13:19.800,00:13:21.010,[sighs],S01,E01,The Vanishing of Will Byers
189,00:13:22.510,00:13:24.340,[mimicking dustin] i'd go with toothless.,S01,E01,The Vanishing of Will Byers
190,00:13:24.430,00:13:27.890,"i told you a million times, my teeth are coming in.",S01,E01,The Vanishing of Will Byers
191,00:13:27.970,00:13:29.720,it's called cleidocranial dysplasia.,S01,E01,The Vanishing of Will Byers
192,00:13:29.810,00:13:31.810,"[mimicking dustin] ""i told you a million times.""",S01,E01,The Vanishing of Will Byers
193,00:13:31.890,00:13:33.930,- [chuckles] - do the arm thing.,S01,E01,The Vanishing of Will Byers
194,00:13:34.730,00:13:36.060,"do it, freak!",S01,E01,The Vanishing of Will Byers
195,00:13:39.940,00:13:42.320,- [bones cracking] - [both groaning],S01,E01,The Vanishing of Will Byers
196,00:13:42.400,00:13:44.650,"[troy] god, it gets me every time.",S01,E01,The Vanishing of Will Byers
197,00:13:45.950,00:13:48.820,- assholes. - [mike] i think it's kinda cool.,S01,E01,The Vanishing of Will Byers
198,00:13:48.910,00:13:51.080,it's like you have superpowers or something.,S01,E01,The Vanishing of Will Byers
199,00:13:51.160,00:13:53.040,like mr. fantastic.,S01,E01,The Vanishing of Will Byers
200,00:13:53.120,00:13:55.370,"[dustin] yeah, except i can't fight evil with it.",S01,E01,The Vanishing of Will Byers
201,00:13:59.920,00:14:02.460,[bell ringing],S01,E01,The Vanishing of Will Byers
202,00:14:03.670,00:14:05.510,"[barbara] so, did he call?",S01,E01,The Vanishing of Will Byers
203,00:14:05.590,00:14:08.140,keep your voice down.,S01,E01,The Vanishing of Will Byers
204,00:14:08.220,00:14:09.800,did he?,S01,E01,The Vanishing of Will Byers
205,00:14:09.890,00:14:11.640,"i told you, it's not like that.",S01,E01,The Vanishing of Will Byers
206,00:14:12.220,00:14:15.980,"okay, i mean, yes, he likes me, but not like that.",S01,E01,The Vanishing of Will Byers
207,00:14:16.690,00:14:17.980,we just...,S01,E01,The Vanishing of Will Byers
208,00:14:19.100,00:14:20.610,made out a couple times.,S01,E01,The Vanishing of Will Byers
209,00:14:20.690,00:14:24.070,"""we just... made out a couple times.""",S01,E01,The Vanishing of Will Byers
210,00:14:24.150,00:14:25.490,"nance, seriously,",S01,E01,The Vanishing of Will Byers
211,00:14:25.570,00:14:27.650,"you're gonna be so cool now, it's ridiculous.",S01,E01,The Vanishing of Will Byers
212,00:14:27.740,00:14:29.160,"no, i'm not.",S01,E01,The Vanishing of Will Byers
213,00:14:29.240,00:14:32.910,"you better still hang out with me, that's all i'm saying.",S01,E01,The Vanishing of Will Byers
214,00:14:32.990,00:14:35.790,if you become friends with tommy h. or carol...,S01,E01,The Vanishing of Will Byers
215,00:14:35.870,00:14:37.160,"oh, that's gross!",S01,E01,The Vanishing of Will Byers
216,00:14:37.250,00:14:39.420,"okay, i'm telling you, it was a one-time...",S01,E01,The Vanishing of Will Byers
217,00:14:40.250,00:14:42.340,- two-time thing. - [chuckles],S01,E01,The Vanishing of Will Byers
218,00:14:47.170,00:14:48.470,you were saying?,S01,E01,The Vanishing of Will Byers
219,00:14:58.890,00:15:00.350,- steve... - mmm-hmm?,S01,E01,The Vanishing of Will Byers
220,00:15:00.440,00:15:02.110,- i have to go. - in a minute.,S01,E01,The Vanishing of Will Byers
221,00:15:02.190,00:15:03.480,[bell ringing],S01,E01,The Vanishing of Will Byers
222,00:15:03.570,00:15:05.860,"steve. i really, like...",S01,E01,The Vanishing of Will Byers
223,00:15:05.940,00:15:07.780,"seriously, i have to go.",S01,E01,The Vanishing of Will Byers
224,00:15:07.860,00:15:09.240,"wait, wait, wait. let's...",S01,E01,The Vanishing of Will Byers
225,00:15:09.320,00:15:11.200,"come on, let's do something tonight, yeah?",S01,E01,The Vanishing of Will Byers
226,00:15:11.280,00:15:14.200,"uh... no, i can't. i have to study for kaminsky's test.",S01,E01,The Vanishing of Will Byers
227,00:15:14.280,00:15:16.540,"oh, come on. what's your gpa again? 3.999...",S01,E01,The Vanishing of Will Byers
228,00:15:16.620,00:15:18.330,kaminsky's tests are impossible.,S01,E01,The Vanishing of Will Byers
229,00:15:18.410,00:15:20.580,"- well, then, just let me help. - you failed chem.",S01,E01,The Vanishing of Will Byers
230,00:15:20.670,00:15:22.670,"- c-minus. - well, in that case...",S01,E01,The Vanishing of Will Byers
231,00:15:22.750,00:15:25.090,"so i'll be over around, say, like, 8:00?",S01,E01,The Vanishing of Will Byers
232,00:15:25.170,00:15:28.130,- are you crazy? my mom would not... - i'll climb through your window.,S01,E01,The Vanishing of Will Byers
233,00:15:28.220,00:15:30.446,"she won't even know i'm there. i'm stealthy, like a ninja.",S01,E01,The Vanishing of Will Byers
234,00:15:30.470,00:15:31.720,you are crazy.,S01,E01,The Vanishing of Will Byers
235,00:15:31.800,00:15:33.696,"wait, wait, wait. just... okay, forget about that.",S01,E01,The Vanishing of Will Byers
236,00:15:33.720,00:15:35.010,we can just...,S01,E01,The Vanishing of Will Byers
237,00:15:35.100,00:15:37.020,"we can just, like, chill in my car.",S01,E01,The Vanishing of Will Byers
238,00:15:37.100,00:15:40.060,"we can find a nice quiet place to park, and...",S01,E01,The Vanishing of Will Byers
239,00:15:40.140,00:15:43.560,steve... i have to study.,S01,E01,The Vanishing of Will Byers
240,00:15:43.650,00:15:45.360,i'm not kidding.,S01,E01,The Vanishing of Will Byers
241,00:15:45.440,00:15:47.730,"well, why do you think i want it to be nice and quiet?",S01,E01,The Vanishing of Will Byers
242,00:15:49.610,00:15:51.490,"you're an idiot, steve harrington.",S01,E01,The Vanishing of Will Byers
243,00:15:51.570,00:15:53.120,[sighs],S01,E01,The Vanishing of Will Byers
244,00:15:57.450,00:16:00.040,meet me at dearborn and maple at 8:00.,S01,E01,The Vanishing of Will Byers
245,00:16:00.870,00:16:02.250,to study.,S01,E01,The Vanishing of Will Byers
246,00:16:05.500,00:16:07.420,[bell ringing],S01,E01,The Vanishing of Will Byers
247,00:16:15.470,00:16:16.760,good of you to show.,S01,E01,The Vanishing of Will Byers
248,00:16:16.850,00:16:20.520,"[hopper slurring] oh, hey, morning, flo. morning, everybody.",S01,E01,The Vanishing of Will Byers
249,00:16:20.600,00:16:24.270,"- hey, chief. - damn! you look like hell, chief.",S01,E01,The Vanishing of Will Byers
250,00:16:24.350,00:16:25.416,"- oh, yeah? - [chuckles] yeah.",S01,E01,The Vanishing of Will Byers
251,00:16:25.440,00:16:28.040,"well, i looked better than your wife when i left her this morning.",S01,E01,The Vanishing of Will Byers
252,00:16:28.070,00:16:29.070,[officers laughing],S01,E01,The Vanishing of Will Byers
253,00:16:29.150,00:16:30.690,"while you were drinking or sleeping,",S01,E01,The Vanishing of Will Byers
254,00:16:30.780,00:16:33.740,"or whatever it is you deemed so necessary on monday morning,",S01,E01,The Vanishing of Will Byers
255,00:16:33.820,00:16:34.820,phil larson called.,S01,E01,The Vanishing of Will Byers
256,00:16:34.910,00:16:37.580,said some kids are stealing the gnomes out of his garden again.,S01,E01,The Vanishing of Will Byers
257,00:16:37.660,00:16:39.120,"oh, those garden gnomes again.",S01,E01,The Vanishing of Will Byers
258,00:16:39.200,00:16:41.460,"well, i'll tell you what, i'm gonna get right on that.",S01,E01,The Vanishing of Will Byers
259,00:16:41.540,00:16:43.080,"on a more pressing matter,",S01,E01,The Vanishing of Will Byers
260,00:16:43.170,00:16:45.210,joyce byers can't find her son this morning.,S01,E01,The Vanishing of Will Byers
261,00:16:45.290,00:16:48.050,"[muffled] mmm. okay, i'm gonna get on that.",S01,E01,The Vanishing of Will Byers
262,00:16:48.130,00:16:50.340,- just give me a minute. - joyce is very upset.,S01,E01,The Vanishing of Will Byers
263,00:16:50.420,00:16:52.300,"well, flo, flo, we've discussed this.",S01,E01,The Vanishing of Will Byers
264,00:16:52.380,00:16:54.720,mornings are for coffee and contemplation.,S01,E01,The Vanishing of Will Byers
265,00:16:54.800,00:16:58.680,"- chief, she's already in your... - coffee and contemplation, flo!",S01,E01,The Vanishing of Will Byers
266,00:17:09.150,00:17:11.940,"i have been waiting here over an hour, hopper.",S01,E01,The Vanishing of Will Byers
267,00:17:12.030,00:17:14.610,[sighs deeply] and i apologize again.,S01,E01,The Vanishing of Will Byers
268,00:17:14.700,00:17:16.070,i'm going out of my mind!,S01,E01,The Vanishing of Will Byers
269,00:17:16.160,00:17:19.740,"look, boy his age, he's probably just playing hookie, okay?",S01,E01,The Vanishing of Will Byers
270,00:17:19.830,00:17:21.830,"no, not my will. he's not like that.",S01,E01,The Vanishing of Will Byers
271,00:17:21.910,00:17:23.516,"- he wouldn't do that. - well, you never know.",S01,E01,The Vanishing of Will Byers
272,00:17:23.540,00:17:25.306,"i mean, my mom thought i was on the debate team,",S01,E01,The Vanishing of Will Byers
